County,Category,Score
Appling County,Composite,49.6
Appling County,Economy,47.3
Appling County,Education,46.1
Appling County,Health,36.7
Appling County,Opportunity,71
Atkinson County,Composite,44.4
Atkinson County,Economy,56.1
Atkinson County,Education,48.1
Atkinson County,Health,9.2
Atkinson County,Opportunity,56.4
Bacon County,Composite,46.7
Bacon County,Economy,48.9
Bacon County,Education,45.2
Bacon County,Health,28.6
Bacon County,Opportunity,64
Baker County,Composite,41.6
Baker County,Economy,32.6
Baker County,Education,39.7
Baker County,Health,34.3
Baker County,Opportunity,65.4
Baldwin County,Composite,49.3
Baldwin County,Economy,44.7
Baldwin County,Education,46.3
Baldwin County,Health,48.3
Baldwin County,Opportunity,62
Banks County,Composite,50.4
Banks County,Economy,55.9
Banks County,Education,35.1
Banks County,Health,33.9
Banks County,Opportunity,81.3
Barrow County,Composite,57.9
Barrow County,Economy,74.4
Barrow County,Education,40.4
Barrow County,Health,39.3
Barrow County,Opportunity,78.2
Bartow County,Composite,56.1
Bartow County,Economy,56.7
Bartow County,Education,48.7
Bartow County,Health,46.2
Bartow County,Opportunity,76.2
Ben Hill County,Composite,42.7
Ben Hill County,Economy,38.7
Ben Hill County,Education,45.1
Ben Hill County,Health,32
Ben Hill County,Opportunity,55.6
Berrien County,Composite,40.7
Berrien County,Economy,37.4
Berrien County,Education,39.5
Berrien County,Health,17.5
Berrien County,Opportunity,70.5
Bibb County,Composite,47.5
Bibb County,Economy,48.6
Bibb County,Education,31.6
Bibb County,Health,59.8
Bibb County,Opportunity,57.2
Bleckley County,Composite,55.1
Bleckley County,Economy,35.3
Bleckley County,Education,63.7
Bleckley County,Health,46.9
Bleckley County,Opportunity,80
Brantley County,Composite,46.6
Brantley County,Economy,49.5
Brantley County,Education,50
Brantley County,Health,20.2
Brantley County,Opportunity,63.4
Brooks County,Composite,47
Brooks County,Economy,52
Brooks County,Education,48.4
Brooks County,Health,27.9
Brooks County,Opportunity,56.4
Bryan County,Composite,71.4
Bryan County,Economy,81.4
Bryan County,Education,69.4
Bryan County,Health,58.9
Bryan County,Opportunity,72
Bulloch County,Composite,54.2
Bulloch County,Economy,58.3
Bulloch County,Education,47.9
Bulloch County,Health,51.1
Bulloch County,Opportunity,60.4
Burke County,Composite,50.3
Burke County,Economy,56.1
Burke County,Education,49.8
Burke County,Health,34.1
Burke County,Opportunity,58.6
Butts County,Composite,47.5
Butts County,Economy,54.6
Butts County,Education,36.7
Butts County,Health,36.2
Butts County,Opportunity,64.3
Calhoun County,Composite,44
Calhoun County,Economy,34.8
Calhoun County,Education,45.6
Calhoun County,Health,33
Calhoun County,Opportunity,66.4
Camden County,Composite,61.5
Camden County,Economy,58.4
Camden County,Education,63
Camden County,Health,52.7
Camden County,Opportunity,72.8
Candler County,Composite,46.9
Candler County,Economy,50.8
Candler County,Education,55.7
Candler County,Health,25.2
Candler County,Opportunity,49.5
Carroll County,Composite,59
Carroll County,Economy,60.6
Carroll County,Education,56.1
Carroll County,Health,43.6
Carroll County,Opportunity,76.4
Catoosa County,Composite,60.7
Catoosa County,Economy,58.7
Catoosa County,Education,52.2
Catoosa County,Health,52.7
Catoosa County,Opportunity,84.3
Charlton County,Composite,46.4
Charlton County,Economy,40.4
Charlton County,Education,40
Charlton County,Health,41.7
Charlton County,Opportunity,70
Chatham County,Composite,63.9
Chatham County,Economy,63.8
Chatham County,Education,60.2
Chatham County,Health,60.1
Chatham County,Opportunity,73.3
Chattahoochee County,Composite,56.5
Chattahoochee County,Economy,45.4
Chattahoochee County,Education,52.1
Chattahoochee County,Health,63.9
Chattahoochee County,Opportunity,72.5
Chattooga County,Composite,42.2
Chattooga County,Economy,37.5
Chattooga County,Education,39.4
Chattooga County,Health,23.2
Chattooga County,Opportunity,72.7
Cherokee County,Composite,71.8
Cherokee County,Economy,77.9
Cherokee County,Education,65.1
Cherokee County,Health,60.3
Cherokee County,Opportunity,83.9
Clarke County,Composite,56.6
Clarke County,Economy,59.4
Clarke County,Education,55.2
Clarke County,Health,56.9
Clarke County,Opportunity,54.4
Clay County,Composite,30.5
Clay County,Economy,28.5
Clay County,Education,36.6
Clay County,Health,19.2
Clay County,Opportunity,35.8
Clayton County,Composite,46
Clayton County,Economy,61.5
Clayton County,Education,27.2
Clayton County,Health,30.7
Clayton County,Opportunity,66
Clinch County,Composite,37.7
Clinch County,Economy,48
Clinch County,Education,41.8
Clinch County,Health,14.1
Clinch County,Opportunity,39.9
Cobb County,Composite,71.4
Cobb County,Economy,71
Cobb County,Education,68
Cobb County,Health,66
Cobb County,Opportunity,82.3
Coffee County,Composite,51.1
Coffee County,Economy,50.4
Coffee County,Education,50
Coffee County,Health,30.3
Coffee County,Opportunity,74.6
Colquitt County,Composite,43.9
Colquitt County,Economy,56
Colquitt County,Education,40.8
Colquitt County,Health,18.4
Colquitt County,Opportunity,55.9
Columbia County,Composite,77.4
Columbia County,Economy,73.9
Columbia County,Education,68.6
Columbia County,Health,84.2
Columbia County,Opportunity,88.9
Cook County,Composite,51.3
Cook County,Economy,51.6
Cook County,Education,54.3
Cook County,Health,34.3
Cook County,Opportunity,63.2
Coweta County,Composite,66.9
Coweta County,Economy,70
Coweta County,Education,61.2
Coweta County,Health,62.1
Coweta County,Opportunity,75.4
Crawford County,Composite,40.2
Crawford County,Economy,43.1
Crawford County,Education,18.7
Crawford County,Health,38.4
Crawford County,Opportunity,69.9
Crisp County,Composite,50.2
Crisp County,Economy,53.6
Crisp County,Education,49
Crisp County,Health,46.3
Crisp County,Opportunity,50.6
Dade County,Composite,54.5
Dade County,Economy,52.4
Dade County,Education,44.2
Dade County,Health,40.9
Dade County,Opportunity,86.4
Dawson County,Composite,70.3
Dawson County,Economy,66.7
Dawson County,Education,70.4
Dawson County,Health,58.2
Dawson County,Opportunity,87.5
DeKalb County,Composite,61
DeKalb County,Economy,62.8
DeKalb County,Education,47.3
DeKalb County,Health,69.9
DeKalb County,Opportunity,70
Decatur County,Composite,46.3
Decatur County,Economy,45.4
Decatur County,Education,46.1
Decatur County,Health,31.9
Decatur County,Opportunity,62.4
Dodge County,Composite,50.3
Dodge County,Economy,35.3
Dodge County,Education,56.3
Dodge County,Health,45.3
Dodge County,Opportunity,68.8
Dooly County,Composite,49.4
Dooly County,Economy,48.9
Dooly County,Education,41.9
Dooly County,Health,43.1
Dooly County,Opportunity,67.7
Dougherty County,Composite,44.6
Dougherty County,Economy,42.2
Dougherty County,Education,40.6
Dougherty County,Health,42.7
Dougherty County,Opportunity,55.9
Douglas County,Composite,61.2
Douglas County,Economy,66.4
Douglas County,Education,53.8
Douglas County,Health,48.4
Douglas County,Opportunity,77.1
Early County,Composite,47.1
Early County,Economy,46.2
Early County,Education,43.5
Early County,Health,35.3
Early County,Opportunity,65.5
